100204	74	127	0	0	
100205	421	61	0	0	
100206	170	101	0	0	
100207	1451	5	0	0	
100208	1449	43	0	0	
100209	60	226	0	0	
100210	297	6	0	0	
100211	1169	90	0	0	
100212	174	188	0	0	
100213	2277	111	0	0	
100214	57	300	0	0	
100215	757	208	0	0	
100216	773	12	0	0	
100217	250	242	0	0	
100218	927	108	0	0	
100219	1145	417	0	0	
100220	294	83	0	0	
100221	7	10	83	0	
100222	2791	261	0	0	
100223	889	559	0	0	
100224	968	15	0	0	
100225	1029	103	0	0	
100226	2386	322	0	0	
100227	210	66	0	0	
100228	224	291	0	0	
100229	239	70	0	0	
100230	712	31	0	0	
100231	583	62	0	0	
100232	18	26	0	0	
100233	1804	94	0	0	
100234	166	89	0	0	
100235	573	119	0	0	
100236	102	21	0	0	
100237	173	12	0	0	
100238	108	58	0	0	
100239	1105	28	0	0	
100240	535	56	0	0	
100241	395	91	0	0	
100242	1164	88	0	0	
100243	374	167	0	0	
100244	718	28	0	0	
100245	203	210	0	0	
100246	382	99	0	0	
100247	948	65	0	0	
100248	212	18	0	0	
100249	471	74	0	0	
100250	927	24	0	0	
100251	2313	233	0	0	
100252	884	92	0	0	
100253	380	94	0	0	
100254	1366	120	0	0	
100255	288	223	0	0	
100256	399	93	0	0	
100257	946	45	0	0	
100258	1434	38	0	0	
100259	575	235	0	0	
100260	96	145	0	0	
100261	49	296	145	0	
100262	1497	176	0	0	
100263	1217	110	0	0	
100264	144	18	0	0	
100265	2312	13	0	0	
100266	214	14	0	0	
100267	1908	70	0	0	
100268	203	9	0	0	
100269	1317	231	0	0	
100270	777	15	0	0	
100271	1702	74	0	0	
100272	3012	148	0	0	
100273	1581	31	0	0	
100274	7	146	0	0	
100275	887	34	0	0	
100276	900	110	0	0	
100277	104	175	0	0	
100278	178	27	0	0	
100279	534	313	0	0	
100280	114	46	0	0	
100281	2482	1	0	0	
100282	978	46	0	0	
100283	441	440	0	0	
100284	60	65	0	0	
100285	428	48	0	0	
100286	1144	221	0	0	
100287	531	49	0	0	
100288	379	98	0	0	
100289	451	1	0	0	
100290	74	225	0	0	
100291	300	134	0	0	
100292	376	23	0	0	
100293	802	62	0	0	
100294	914	186	0	0	
100295	5884	278	0	0	
100296	760	35	0	0	
100297	309	99	0	0	
100298	1664	47	0	0	
100299	180	98	0	0	
100300	947	9	0	0	
100301	148	10	0	0	
100302	1213	79	0	0	
100303	836	6	0	0	
100304	113	33	0	0	
100305	243	79	0	0	
100306	150	171	0	0	
100307	651	100	0	0	
100308	884	2	0	0	
100309	642	44	0	0	
100310	95	1	0	0	
100311	436	4	0	0	
100312	375	7	0	0	
100313	326	34	0	0	
100314	46	14	0	0	
100315	541	17	0	0	
100316	854	9	0	0	
100317	2419	85	0	0	
100318	24	12	0	0	
100319	277	45	0	0	
100320	2062	7	0	0	
100321	4131	58	0	0	
100322	482	64	0	0	
100323	1086	150	0	0	
100324	174	97	0	0	
100325	411	31	0	0	
100326	2019	136	0	0	
100327	643	309	0	0	
100328	7	279	0	0	
100329	258	2	0	0	
100330	736	65	0	0	
100331	319	59	0	0	
100332	25	39	0	0	
100333	582	11	0	0	
100334	1134	150	0	0	
100335	1960	85	0	0	
100336	277	125	0	0	
100337	58	83	0	0	
100338	1604	21	0	0	
100339	77	78	0	0	
100340	131	109	0	0	
100341	1557	181	0	0	
100342	81	104	0	0	
100343	244	12	0	0	
100344	440	176	0	0	
100345	377	47	0	0	
100346	907	59	0	0	
100347	246	75	0	0	
100348	104	9	0	0	
100349	964	4	0	0	
100350	59	25	0	0	
100351	161	297	0	0	
100352	617	76	0	0	
100353	1547	46	0	0	
100354	977	194	0	0	
100355	140	2	0	0	
100356	264	86	0	0	
100357	1781	29	0	0	
100358	759	57	0	0	
100359	928	22	0	0	
100360	978	82	0	0	
100361	1524	94	0	0	
100362	168	192	0	0	
100363	2327	3	0	0	
100364	776	206	0	0	
100365	491	282	0	0	
100366	353	50	0	0	
100367	2143	28	0	0	
100368	918	245	0	0	
100369	787	93	0	0	
100370	138	339	0	0	
100371	143	24	0	0	
100372	185	24	0	0	
100373	327	31	0	0	
100374	120	53	0	0	
100375	1073	5	0	0	
100376	211	3	0	0	
100377	1241	5	0	0	
100378	400	52	0	0	
100379	417	144	0	0	
100380	638	103	0	0	
100381	2421	148	0	0	
100382	283	192	0	0	
100383	974	98	0	0	
100384	309	66	0	0	
100385	802	43	0	0	
100386	1049	53	0	0	
100387	2615	104	0	0	
100388	183	152	0	0	
100389	574	130	0	0	
100390	131	172	0	0	
100391	809	307	0	0	
100392	853	76	0	0	
100393	677	85	0	0	
100394	44	5	0	0	
100395	262	122	0	0	
100396	1152	3	0	0	
100397	83	16	0	0	
100398	857	123	0	0	
100399	1056	31	0	0	
100400	344	42	0	0	
100401	24	98	0	0	
100402	75	102	0	0	
100403	731	68	0	0	
100404	1268	17	0	0	
100405	1085	7	0	0	
100406	1166	122	0	0	
100407	79	66	0	0	
100408	1586	116	0	0	
100409	39	76	0	0	
100410	2431	29	0	0	
100411	190	56	0	0	
100412	917	5	0	0	
100413	853	95	0	0	
100414	944	32	0	0	
100415	123	76	0	0	
100416	306	31	0	0	
100417	104	87	0	0	
100418	526	101	0	0	
100419	1529	2	0	0	
100420	35	458	0	0	
100421	348	23	0	0	
100422	1346	36	0	0	
100423	657	79	0	0	
100424	81	130	0	0	
100425	1595	169	0	0	
100426	1266	226	0	0	
100427	458	18	0	0	
100428	4154	253	0	0	
100429	5065	31	0	0	
100430	1102	44	0	0	
100431	4018	34	0	0	
100432	563	105	0	0	
100433	272	138	0	0	
100434	316	23	0	0	
100435	1235	280	0	0	
100436	1206	5	0	0	
100437	2008	191	0	0	
100438	467	197	0	0	
100439	507	20	0	0	
100440	542	52	0	0	
100441	21	54	0	0	
100442	542	9	0	0	
100443	1592	122	0	0	
100444	122	198	0	0	
100445	245	380	0	0	
100446	734	63	0	0	
100447	681	411	0	0	
100448	710	9	0	0	
100449	216	11	0	0	
100450	1655	8	0	0	
100451	395	53	0	0	
100452	775	1	0	0	
100453	1073	69	0	0	
100454	89	3	0	0	
100455	1641	142	0	0	
100456	122	163	0	0	
100457	770	149	0	0	
100458	711	292	0	0	
100459	299	46	0	0	
100460	31	47	0	0	
100461	926	353	0	0	
100462	172	2	0	0	
100463	297	13	0	0	
100464	925	105	0	0	
100465	7	41	0	0	
100466	1358	13	0	0	
100467	110	44	0	0	
100468	567	91	0	0	
100469	50	21	0	0	
100470	1717	28	0	0	
100471	203	73	0	0	
100472	1232	57	0	0	
100473	2422	272	0	0	
100474	25	14	0	0	
100475	1930	42	0	0	
100476	871	29	0	0	
100477	258	7	0	0	
100478	573	309	0	0	
100479	784	403	0	0	
100480	2528	23	0	0	
100481	106	39	0	0	
100482	195	129	0	0	
100483	1913	161	0	0	
100484	475	91	0	0	
100485	508	364	0	0	
100486	490	156	0	0	
100487	1267	111	0	0	
100488	83	59	0	0	
100489	204	15	0	0	
100490	182	163	0	0	
100491	2634	6	0	0	
100492	577	45	0	0	
100493	412	175	0	0	
100494	2094	31	0	0	
100495	131	60	0	0	
100496	2014	9	0	0	
100497	513	117	0	0	
100498	191	4	0	0	
100499	2306	2	0	0	
100500	126	6	0	0	
100501	91	197	0	0	
100502	533	99	0	0	
100503	125	336	0	0	
100504	115	150	0	0	
100505	723	164	0	0	
100506	250	56	0	0	
100507	328	118	0	0	
100508	1431	45	0	0	
100509	70	2	0	0	
100510	102	67	0	0	
100511	720	76	0	0	
100512	1397	51	0	0	
100513	1326	40	0	0	
100514	145	7	0	0	
100515	100	102	0	0	
100516	219	142	0	0	
100517	1095	28	0	0	
100518	119	146	0	0	
100519	839	130	0	0	
100520	904	13	0	0	
100521	498	435	0	0	
100522	320	62	0	0	
100523	1618	6	0	0	
100524	152	184	0	0	
100525	683	146	0	0	
100526	542	197	0	0	
100527	44	18	0	0	
100528	5834	231	0	0	
100529	431	60	0	0	
100530	2099	244	0	0	
100531	541	152	0	0	
100532	2658	131	0	0	
100533	162	193	0	0	
100534	780	90	0	0	
100535	2388	34	0	0	
100536	31	94	0	0	
100537	515	12	0	0	
100538	837	3	0	0	
100539	19	128	0	0	
100540	509	243	0	0	
100541	1220	58	0	0	
100542	601	17	0	0	
100543	76	65	0	0	
100544	510	34	0	0	
100545	1620	24	0	0	
100546	439	209	0	0	
100547	51	77	0	0	
100548	2597	138	0	0	
100549	207	57	0	0	
100550	1765	304	0	0	
100551	182	151	0	0	
100552	583	33	0	0	
100553	66	26	0	0	
100554	246	52	0	0	
100555	414	56	0	0	
100556	69	50	0	0	
100557	1676	46	0	0	
100558	1682	13	0	0	
100559	177	18	0	0	
100560	2148	180	0	0	
100561	1057	112	0	0	
100562	3389	161	0	0	
100563	760	5	0	0	
100564	220	86	0	0	
100565	831	64	0	0	
100566	2684	135	0	0	
100567	3009	51	0	0	
100568	141	205	0	0	
100569	555	198	0	0	
100570	968	58	0	0	
100571	2521	109	0	0	
100572	276	151	0	0	
100573	536	159	0	0	
100574	586	64	0	0	
100575	1239	46	0	0	
100576	291	44	0	0	
100577	580	17	0	0	
100578	2558	114	0	0	
100579	226	20	0	0	
100580	2142	67	0	0	
100581	1288	77	0	0	
100582	751	291	0	0	
100583	1616	91	0	0	
100584	285	79	0	0	
100585	79	102	0	0	
100586	323	173	0	0	
100587	1739	84	0	0	
100588	1067	123	0	0	
100589	998	15	0	0	
100590	23	72	0	0	
100591	1740	93	0	0	
100592	147	22	0	0	
100593	2044	353	0	0	
100594	803	116	0	0	
100595	794	179	0	0	
100596	1111	320	0	0	
100597	1039	124	0	0	
100598	282	47	0	0	
100599	1214	92	0	0	
100600	194	100	0	0	
100601	312	70	0	0	
100602	21	62	0	0	
100603	1340	59	0	0	
100604	897	147	0	0	
100605	2797	46	0	0	
100606	97	80	0	0	
100607	710	86	0	0	
100608	4515	55	0	0	
100609	354	106	0	0	
100610	658	130	0	0	
100611	935	447	0	0	
100612	1429	326	0	0	
100613	1577	46	0	0	
100614	1084	112	0	0	
100615	551	164	0	0	
100616	1255	68	0	0	
100617	1304	82	0	0	
100618	306	254	0	0	
100619	406	24	0	0	
100620	180	22	0	0	
100621	638	280	0	0	
100622	144	83	0	0	
100623	1620	49	0	0	
100624	280	58	0	0	
100625	53	19	0	0	
100626	943	229	0	0	
100627	1637	3	0	0	
100628	661	52	0	0	
100629	335	50	0	0	
100630	749	116	0	0	
100631	1599	74	0	0	
100632	35	9	0	0	
100633	556	18	0	0	
100634	148	63	0	0	
100635	1555	118	0	0	
100636	1738	129	0	0	
100637	1682	206	0	0	
100638	29	245	0	0	
100639	117	62	245	0	
100640	2754	117	0	0	
100641	820	162	0	0	
100642	285	122	0	0	
100643	3018	11	0	0	
100644	544	127	0	0	
100645	100	13	0	0	
100646	211	142	0	0	
100647	1588	25	0	0	
100648	332	94	0	0	
100649	2041	23	0	0	
100650	74	240	0	0	
100651	2283	253	0	0	
100652	73	11	0	0	
100653	248	273	0	0	
100654	735	89	0	0	
100655	7	23	0	0	
100656	29	15	23	0	
100657	66	236	0	0	
100658	27	57	0	0	
100659	690	423	0	0	
100660	2044	43	0	0	
100661	109	250	0	0	
100662	142	34	0	0	
100663	67	11	0	0	
100664	984	6	0	0	
100665	260	459	0	0	
100666	986	19	0	0	
100667	171	177	0	0	
100668	15	58	0	0	
100669	146	55	0	0	
100670	128	163	0	0	
100671	197	69	0	0	
100672	1706	157	0	0	
100673	231	49	0	0	
100674	962	42	0	0	
100675	1273	127	0	0	
100676	781	43	0	0	
100677	1235	29	0	0	
100678	675	41	0	0	
100679	1247	117	0	0	
100680	191	8	0	0	
100681	314	110	0	0	
100682	270	90	0	0	
100683	92	1	0	0	
100684	20	293	0	0	
100685	2532	70	0	0	
100686	2297	2	0	0	
100687	1566	12	0	0	
100688	7	39	0	0	
100689	124	161	0	0	
100690	803	42	0	0	
100691	303	59	0	0	
100692	270	65	0	0	
100693	1235	47	0	0	
100694	1354	192	0	0	
100695	227	246	0	0	
100696	26	153	0	0	
100697	591	41	0	0	
100698	618	70	0	0	
100699	3362	57	0	0	
100700	2410	6	0	0	
100701	1433	140	0	0	
100702	1224	133	0	0	
100703	1024	300	0	0	
100704	276	1	0	0	
100705	203	184	0	0	
100706	5477	53	0	0	
100707	601	27	0	0	
100708	205	21	0	0	
100709	64	114	0	0	
100710	249	62	0	0	
100711	700	80	0	0	
100712	527	6	0	0	
100713	1937	100	0	0	
100714	1908	30	0	0	
100715	187	83	0	0	
100716	3275	113	0	0	
100717	765	102	0	0	
100718	1129	313	0	0	
100719	165	303	0	0	
100720	273	173	0	0	
100721	568	159	0	0	
100722	67	115	0	0	
100723	415	195	0	0	
100724	415	11	0	0	
100725	393	9	0	0	
100726	1854	179	0	0	
100727	9	22	0	0	
100728	39	170	22	0	
100729	1575	6	0	0	
100730	12	13	0	0	
100731	512	107	0	0	
100732	216	35	0	0	
100733	849	98	0	0	
100734	715	21	0	0	
100735	7	115	0	0	
100736	2437	19	0	0	
100737	2791	116	0	0	
100738	225	15	0	0	
100739	384	52	0	0	
100740	27	16	0	0	
100741	1946	206	0	0	
100742	54	14	0	0	
100743	139	10	0	0	
100744	828	15	0	0	
100745	2108	91	0	0	
100746	324	41	0	0	
100747	1803	91	0	0	
100748	118	113	0	0	
100749	642	48	0	0	
100750	145	19	0	0	
100751	1437	310	0	0	
100752	2085	7	0	0	
100753	140	5	0	0	
100754	978	63	0	0	
100755	2458	19	0	0	
100756	798	2	0	0	
100757	737	104	0	0	
100758	488	133	0	0	
100759	1475	73	0	0	
100760	1094	261	0	0	
100761	350	304	0	0	
100762	3429	218	0	0	
100763	2138	121	0	0	
100764	2111	13	0	0	
100765	786	143	0	0	
100766	332	5	0	0	
100767	1052	19	0	0	
100768	1137	6	0	0	
100769	754	41	0	0	
100770	2809	32	0	0	
100771	29	18	0	0	
100772	1313	31	0	0	
100773	3136	163	0	0	
100774	14	2	0	0	
100775	843	337	0	0	
100776	167	46	0	0	
100777	845	46	0	0	
100778	687	62	0	0	
100779	1372	35	0	0	
100780	1336	31	0	0	
100781	1317	34	0	0	
100782	335	7	0	0	
100783	667	382	0	0	
100784	57	82	0	0	
100785	1679	67	0	0	
100786	455	11	0	0	
100787	2304	27	0	0	
100788	490	14	0	0	
100789	806	21	0	0	
100790	556	72	0	0	
100791	1855	134	0	0	
100792	390	71	0	0	
100793	157	9	0	0	
100794	97	222	0	0	
100795	1380	97	0	0	
100796	583	16	0	0	
100797	2723	185	0	0	
100798	14	20	0	0	
100799	467	202	0	0	
100800	514	87	0	0	
100801	172	22	0	0	
100802	51	85	0	0	
100803	754	41	0	0	
100804	297	65	0	0	
100805	1291	273	0	0	
100806	489	125	0	0	
100807	4885	16	0	0	
100808	608	30	0	0	
100809	1935	108	0	0	
100810	1084	42	0	0	
100811	518	58	0	0	
100812	224	66	0	0	
100813	184	143	0	0	
100814	230	96	0	0	
100815	120	231	0	0	
100816	2144	87	0	0	
100817	435	34	0	0	
100818	965	351	0	0	
100819	2275	96	0	0	
100820	214	27	0	0	
100821	949	161	0	0	
100822	1565	133	0	0	
100823	622	442	0	0	
100824	11	9	0	0	
100825	20	116	9	0	
100826	2498	154	0	0	
100827	320	55	0	0	
100828	466	11	0	0	
100829	315	87	0	0	
100830	2276	82	0	0	
100831	162	45	0	0	
100832	405	36	0	0	
100833	219	47	0	0	
100834	1422	71	0	0	
100835	1498	186	0	0	
100836	523	170	0	0	
100837	118	19	0	0	
100838	1796	101	0	0	
100839	1424	321	0	0	
100840	303	128	0	0	
100841	1817	406	0	0	
100842	985	193	0	0	
100843	748	117	0	0	
100844	315	317	0	0	
100845	671	30	0	0	
100846	1533	230	0	0	
100847	725	83	0	0	
100848	1252	562	0	0	
100849	772	166	0	0	
100850	423	133	0	0	
100851	255	27	0	0	
100852	111	408	0	0	
100853	2236	41	0	0	
100854	366	124	0	0	
100855	474	38	0	0	
100856	477	65	0	0	
100857	740	14	0	0	
100858	224	124	0	0	
100859	7	59	0	0	
100860	1045	262	0	0	
100861	1861	36	0	0	
100862	999	139	0	0	
100863	7	87	0	0	
100864	1277	89	0	0	
100865	48	110	0	0	
100866	667	91	0	0	
100867	1390	104	0	0	
100868	227	12	0	0	
100869	408	98	0	0	
100870	1416	225	0	0	
100871	1130	85	0	0	
100872	18	155	0	0	
100873	528	3	0	0	
100874	2238	51	0	0	
100875	322	84	0	0	
100876	20	167	0	0	
100877	651	399	0	0	
100878	403	59	0	0	
100879	953	71	0	0	
100880	34	15	0	0	
100881	809	2	0	0	
100882	1538	74	0	0	
100883	129	14	0	0	
100884	177	7	0	0	
100885	1026	201	0	0	
100886	1167	92	0	0	
100887	1058	158	0	0	
100888	466	88	0	0	
100889	484	62	0	0	
100890	549	23	0	0	
100891	760	58	0	0	
100892	195	78	0	0	
100893	195	85	0	0	
100894	3679	5	0	0	
100895	386	184	0	0	
100896	280	130	0	0	
100897	1257	247	0	0	
100898	540	30	0	0	
100899	563	56	0	0	
100900	25	23	0	0	
100901	220	10	0	0	
100902	2021	172	0	0	
100903	660	14	0	0	
100904	1628	130	0	0	
100905	407	83	0	0	
100906	97	46	0	0	
100907	568	97	0	0	
100908	973	37	0	0	
100909	3535	25	0	0	
100910	884	251	0	0	
100911	53	87	0	0	
100912	586	80	0	0	
100913	138	86	0	0	
100914	21	5	0	0	
100915	417	74	0	0	
100916	930	6	0	0	
100917	2012	28	0	0	
100918	645	45	0	0	
100919	128	154	0	0	
100920	11	94	0	0	
100921	313	50	0	0	
100922	212	31	0	0	
100923	1786	58	0	0	
100924	1171	91	0	0	
100925	351	127	0	0	
100926	1355	52	0	0	
100927	348	17	0	0	
100928	708	27	0	0	
100929	3545	21	0	0	
100930	533	42	0	0	
100931	54	51	0	0	
100932	94	43	0	0	
100933	1067	81	0	0	
100934	1286	77	0	0	
100935	54	174	0	0	
100936	1130	20	0	0	
100937	1235	99	0	0	
100938	706	25	0	0	
100939	779	235	0	0	
100940	436	77	0	0	
100941	966	47	0	0	
100942	849	2	0	0	
100943	961	104	0	0	
100944	73	14	0	0	
100945	1387	25	0	0	
100946	801	96	0	0	
100947	3247	11	0	0	
100948	1176	24	0	0	
100949	301	70	0	0	
100950	1206	49	0	0	
100951	1726	7	0	0	
100952	1282	387	0	0	
100953	1375	60	0	0	
100954	279	375	0	0	
100955	449	65	0	0	
100956	595	99	0	0	
100957	990	9	0	0	
100958	243	76	0	0	
100959	592	39	0	0	
100960	134	128	0	0	
100961	142	26	0	0	
100962	234	2	0	0	
100963	446	160	0	0	
100964	300	14	0	0	
100965	554	58	0	0	
100966	621	43	0	0	
100967	2506	201	0	0	
100968	1242	30	0	0	
100969	272	156	0	0	
100970	711	224	0	0	
100971	239	423	0	0	
100972	323	36	0	0	
100973	1192	2	0	0	
100974	296	15	0	0	
100975	79	25	0	0	
100976	685	126	0	0	
100977	79	362	0	0	
100978	1293	194	0	0	
100979	180	147	0	0	
100980	485	40	0	0	
100981	702	163	0	0	
100982	564	87	0	0	
100983	637	5	0	0	
100984	1073	21	0	0	
100985	43	161	0	0	
100986	1443	5	0	0	
100987	390	215	0	0	
100988	152	77	0	0	
100989	3094	142	0	0	
100990	860	25	0	0	
100991	356	138	0	0	
100992	2058	17	0	0	
100993	32	179	0	0	
100994	699	111	0	0	
100995	772	268	0	0	
100996	1101	68	0	0	
100997	890	168	0	0	
100998	815	13	0	0	
100999	695	91	0	0	
101000	518	45	0	0	
101001	1008	120	0	0	
101002	208	100	0	0	
101003	367	68	0	0	
101004	597	10	0	0	
101005	215	214	0	0	
101006	306	230	0	0	
101007	865	201	0	0	
101008	2265	3	0	0	
101009	110	16	0	0	
101010	299	170	0	0	
101011	1169	83	0	0	
101012	536	58	0	0	
101013	684	89	0	0	
101014	136	113	0	0	
101015	526	93	0	0	
101016	1032	1	0	0	
101017	932	155	0	0	
101018	350	60	0	0	
101019	1295	167	0	0	
101020	1752	133	0	0	
101021	1078	132	0	0	
101022	174	212	0	0	
101023	284	61	0	0	
101024	382	71	0	0	
101025	216	80	0	0	
101026	719	7	0	0	
101027	1104	25	0	0	
101028	2854	71	0	0	
101029	7	27	0	0	
101030	68	56	0	0	
101031	496	98	0	0	
101032	705	94	0	0	
101033	424	75	0	0	
101034	646	35	0	0	
101035	532	34	0	0	
101036	94	52	0	0	
101037	1347	168	0	0	
101038	1849	64	0	0	
101039	782	417	0	0	
101040	266	498	0	0	
101041	4949	101	0	0	
101042	395	208	0	0	
101043	696	8	0	0	
101044	2123	175	0	0	
101045	1176	25	0	0	
101046	2046	32	0	0	
101047	211	90	0	0	
101048	151	77	0	0	
101049	253	213	0	0	
101050	1017	284	0	0	
101051	66	3	0	0	
101052	242	9	0	0	
101053	197	110	0	0	
101054	442	21	0	0	
101055	1352	149	0	0	
101056	796	133	0	0	
101057	967	66	0	0	
101058	600	123	0	0	
101059	1328	442	0	0	
101060	372	391	0	0	
101061	686	171	0	0	
101062	105	154	0	0	
101063	34	8	0	0	
101064	337	102	0	0	
101065	41	24	0	0	
101066	1490	1	0	0	
101067	836	152	0	0	
101068	987	259	0	0	
101069	714	36	0	0	
101070	2112	18	0	0	
101071	1244	5	0	0	
101072	8	118	0	0	
101073	1375	70	0	0	
101074	308	9	0	0	
101075	1643	119	0	0	
101076	1700	161	0	0	
101077	993	28	0	0	
101078	611	327	0	0	
101079	384	20	0	0	
101080	11	27	0	0	
101081	63	150	0	0	
101082	292	67	0	0	
101083	54	95	0	0	
101084	581	110	0	0	
101085	45	245	0	0	
101086	375	3	0	0	
101087	821	87	0	0	
101088	432	430	0	0	
101089	14	16	0	0	
101090	51	112	16	0	
101091	1945	116	0	0	
101092	276	37	0	0	
101093	173	62	0	0	
101094	993	70	0	0	
101095	577	145	0	0	
101096	371	36	0	0	
101097	14	157	0	0	
101098	1028	17	0	0	
101099	346	377	0	0	
101100	366	40	0	0	
101101	342	22	0	0	
101102	521	42	0	0	
101103	391	218	0	0	
101104	399	318	0	0	
101105	1503	34	0	0	
101106	130	6	0	0	
101107	342	18	0	0	
101108	2716	34	0	0	
101109	338	44	0	0	
101110	189	12	0	0	
101111	674	32	0	0	
101112	87	121	0	0	
101113	831	67	0	0	
101114	1453	123	0	0	
101115	1388	245	0	0	
101116	39	135	0	0	
101117	701	122	0	0	
101118	193	32	0	0	
101119	147	57	0	0	
101120	698	390	0	0	
101121	19	261	0	0	
101122	991	96	0	0	
101123	222	24	0	0	
101124	7	205	0	0	
101125	102	55	0	0	
101126	7	76	55	0	
101127	99	35	76	0	
101128	362	13	0	0	
101129	399	72	0	0	
101130	426	78	0	0	
101131	1132	44	0	0	
101132	686	57	0	0	
101133	294	108	0	0	
101134	32	49	0	0	
101135	276	78	0	0	
101136	173	14	0	0	
101137	1233	85	0	0	
101138	1874	30	0	0	
101139	231	240	0	0	
101140	965	20	0	0	
101141	58	2	0	0	
101142	1069	73	0	0	
101143	990	171	0	0	
101144	240	148	0	0	
101145	833	66	0	0	
101146	33	153	0	0	
101147	1800	91	0	0	
101148	641	65	0	0	
101149	188	36	0	0	
101150	466	16	0	0	
101151	125	40	0	0	
101152	83	2	0	0	
101153	1739	58	0	0	
101154	128	6	0	0	
101155	58	71	0	0	
101156	63	8	0	0	
101157	115	158	0	0	
101158	133	133	0	0	
101159	9	65	0	0	
101160	718	70	0	0	
101161	1052	13	0	0	
101162	2366	12	0	0	
101163	89	139	0	0	
101164	898	80	0	0	
101165	474	13	0	0	
101166	2735	1	0	0	
101167	1125	43	0	0	
101168	669	25	0	0	
101169	850	5	0	0	
101170	1221	170	0	0	
101171	3127	31	0	0	
101172	1348	59	0	0	
101173	197	66	0	0	
101174	530	102	0	0	
101175	1010	30	0	0	
101176	509	14	0	0	
101177	872	19	0	0	
101178	1553	12	0	0	
101179	207	282	0	0	
101180	1167	130	0	0	
101181	575	2	0	0	
101182	7	37	0	0	
101183	1945	9	0	0	
101184	1014	98	0	0	
101185	484	91	0	0	
101186	2135	63	0	0	
101187	2970	76	0	0	
101188	1334	68	0	0	
101189	693	207	0	0	
101190	676	25	0	0	
101191	663	31	0	0	
101192	1367	96	0	0	
101193	801	206	0	0	
101194	573	48	0	0	
101195	370	54	0	0	
101196	1451	8	0	0	
101197	253	323	0	0	
101198	1682	266	0	0	
101199	220	61	0	0	
101200	434	31	0	0	
101201	712	38	0	0	
101202	103	27	0	0	
101203	227	56	0	0	
101204	106	30	0	0	
101205	1575	84	0	0	
101206	180	40	0	0	
101207	339	12	0	0	
101208	259	24	0	0	
101209	2336	81	0	0	
101210	445	106	0	0	
101211	738	71	0	0	
101212	250	21	0	0	
101213	740	94	0	0	
101214	324	29	0	0	
101215	118	107	0	0	
101216	1021	100	0	0	
101217	245	22	0	0	
101218	83	86	0	0	
101219	543	273	0	0	
101220	701	110	0	0	
101221	16	133	0	0	
101222	1777	37	0	0	
101223	566	7	0	0	
101224	2990	1	0	0	
101225	835	197	0	0	
101226	219	22	0	0	
101227	187	103	0	0	
101228	270	4	0	0	
101229	1694	52	0	0	
101230	253	113	0	0	
101231	413	87	0	0	
101232	1548	386	0	0	
101233	165	98	0	0	
101234	683	32	0	0	
101235	208	128	0	0	
101236	435	119	0	0	
101237	662	37	0	0	
101238	643	121	0	0	
101239	839	12	0	0	
101240	900	126	0	0	
101241	586	213	0	0	
101242	1787	215	0	0	
101243	241	10	0	0	
101244	999	70	0	0	
101245	840	410	0	0	
101246	195	9	0	0	
101247	1394	38	0	0	
101248	813	441	0	0	
101249	1618	108	0	0	
101250	2157	46	0	0	
101251	836	440	0	0	
101252	1525	200	0	0	
101253	798	120	0	0	
101254	1436	65	0	0	
101255	15	137	0	0	
101256	1273	1	0	0	
101257	368	10	0	0	
101258	152	90	0	0	
101259	86	37	0	0	
101260	120	43	0	0	
101261	7	71	0	0	
101262	270	77	0	0	
101263	818	11	0	0	
101264	63	104	0	0	
101265	1864	28	0	0	
101266	78	167	0	0	
101267	651	350	0	0	
101268	235	85	0	0	
101269	687	26	0	0	
101270	584	133	0	0	
101271	307	1	0	0	
101272	1285	14	0	0	
101273	3604	78	0	0	
101274	723	117	0	0	
101275	152	63	0	0	
101276	482	275	0	0	
101277	3055	70	0	0	
101278	344	168	0	0	
101279	1963	47	0	0	
101280	1058	158	0	0	
101281	937	19	0	0	
101282	88	227	0	0	
101283	849	10	0	0	
101284	368	10	0	0	
101285	2280	34	0	0	
101286	599	127	0	0	
101287	898	357	0	0	
101288	502	13	0	0	
101289	161	62	0	0	
101290	788	74	0	0	
101291	1628	81	0	0	
101292	760	89	0	0	
101293	994	52	0	0	
101294	761	330	0	0	
101295	14	50	0	0	
101296	1381	117	0	0	
101297	333	25	0	0	
101298	203	31	0	0	
101299	1464	138	0	0	
101300	213	90	0	0	
101301	1517	1	0	0	
101302	762	31	0	0	
101303	253	92	0	0	
101304	592	235	0	0	
101305	391	83	0	0	
101306	855	188	0	0	
101307	1664	92	0	0	
101308	239	64	0	0	
101309	212	128	0	0	
101310	635	59	0	0	
101311	74	80	0	0	
101312	181	79	0	0	
101313	443	160	0	0	
101314	23	48	0	0	
101315	387	47	0	0	
101316	63	246	0	0	
101317	348	43	0	0	
101318	1446	15	0	0	
101319	430	11	0	0	
101320	745	197	0	0	
101321	966	125	0	0	
101322	115	92	0	0	
101323	1065	63	0	0	
101324	1112	28	0	0	
101325	64	105	0	0	
101326	242	102	0	0	
101327	5763	204	0	0	
101328	214	128	0	0	
101329	1370	185	0	0	
101330	248	79	0	0	
101331	531	7	0	0	
101332	612	53	0	0	
101333	506	200	0	0	
101334	14	231	0	0	
101335	63	180	231	0	
101336	885	86	0	0	
101337	491	84	0	0	
101338	1090	54	0	0	
101339	855	54	0	0	
101340	441	99	0	0	
101341	569	89	0	0	
101342	525	16	0	0	
