100524	32	184	0	0	
100525	137	146	0	0	
100526	109	197	0	0	
100527	8	18	197	0	
100528	1165	231	0	0	
100529	89	60	0	0	
100530	419	244	0	0	
100531	109	152	0	0	
100532	530	131	0	0	
100533	34	193	0	0	
100534	155	90	0	0	
100535	476	34	0	0	
100536	10	94	0	0	
100537	99	12	0	0	
100538	169	3	0	0	
100539	7	128	0	0	
100540	99	243	0	0	
100541	244	58	0	0	
100542	120	17	0	0	
100543	17	65	0	0	
100544	101	34	0	0	
100545	323	24	0	0	
100546	89	209	0	0	
100547	12	77	0	0	
100548	517	138	0	0	
100549	42	57	0	0	
100550	353	304	0	0	
100551	36	151	0	0	
100552	116	33	151	0	
100553	14	26	184	0	
100554	48	52	210	0	
100555	83	56	111	0	
100556	13	50	167	0	
100557	335	46	0	0	
100558	337	13	0	0	
100559	36	18	0	0	
100560	429	180	0	0	
100561	211	112	0	0	
100562	677	161	0	0	
100563	154	5	0	0	
100564	44	86	0	0	
100565	167	64	0	0	
100566	535	135	0	0	
100567	613	51	0	0	
100568	28	205	0	0	
100569	102	198	0	0	
100570	193	58	0	0	
100571	504	109	0	0	
100572	55	151	0	0	
100573	108	159	0	0	
100574	117	64	0	0	
100575	248	46	0	0	
100576	58	44	0	0	
100577	116	17	0	0	
100578	512	114	0	0	
100579	45	20	0	0	
100580	429	67	0	0	
100581	257	77	0	0	
100582	151	291	0	0	
100583	324	91	0	0	
100584	57	79	0	0	
100585	15	102	79	0	
100586	65	173	0	0	
100587	347	84	0	0	
100588	213	123	0	0	
100589	200	15	0	0	
100590	7	72	0	0	
100591	344	93	0	0	
100592	30	22	0	0	
100593	408	353	0	0	
100594	161	116	0	0	
100595	159	179	0	0	
100596	222	320	0	0	
100597	208	124	0	0	
100598	57	47	0	0	
100599	239	92	0	0	
100600	43	100	0	0	
100601	61	70	0	0	
100602	6	62	70	0	
100603	264	59	0	0	
100604	179	147	0	0	
100605	560	46	0	0	
100606	21	80	0	0	
100607	141	86	0	0	
100608	904	55	0	0	
100609	71	106	0	0	
100610	131	130	0	0	
100611	187	447	0	0	
100612	285	326	0	0	
100613	315	46	0	0	
100614	217	112	0	0	
100615	111	164	0	0	
100616	252	68	0	0	
100617	260	82	0	0	
100618	62	254	0	0	
100619	82	24	0	0	
100620	35	22	24	0	
100621	129	280	0	0	
100622	28	83	0	0	
100623	324	49	0	0	
100624	57	58	0	0	
100625	12	19	0	0	
100626	187	229	0	0	
100627	327	3	0	0	
100628	132	52	0	0	
100629	68	50	0	0	
100630	150	116	0	0	
100631	319	74	0	0	
100632	7	9	0	0	
100633	113	18	0	0	
100634	29	63	0	0	
100635	311	118	0	0	
100636	348	129	0	0	
100637	336	206	0	0	
100638	7	245	0	0	
100639	22	62	245	0	
100640	551	117	0	0	
100641	165	162	0	0	
100642	58	122	0	0	
100643	602	11	0	0	
100644	108	127	0	0	
100645	20	13	0	0	
100646	43	142	13	0	
100647	317	25	0	0	
100648	66	94	0	0	
100649	409	23	0	0	
100650	14	240	0	0	
100651	457	253	0	0	
100652	14	11	0	0	
100653	50	273	11	0	
100654	146	89	273	0	
100655	7	23	89	0	
100656	6	15	112	0	
100657	6	236	127	0	
100658	6	57	363	0	
100659	139	423	420	0	
100660	409	43	0	0	
100661	21	250	43	0	
100662	28	34	293	0	
100663	14	11	327	0	
100664	196	6	338	0	
100665	53	459	301	0	
100666	196	19	510	0	
100667	34	177	495	0	
100668	6	58	672	0	
100669	26	55	254	0	
100670	26	163	309	0	
100671	39	69	472	0	
100672	342	157	345	0	
100673	46	49	502	0	
100674	192	42	275	0	
100675	255	127	42	0	
100676	158	43	0	0	
100677	246	29	0	0	
100678	135	41	0	0	
100679	250	117	0	0	
100680	38	8	0	0	
100681	62	110	0	0	
100682	55	90	0	0	
100683	18	1	90	0	
100684	7	293	91	0	
100685	504	70	0	0	
100686	460	2	0	0	
100687	313	12	0	0	
100688	6	39	0	0	
100689	20	161	0	0	
100690	161	42	0	0	
100691	61	59	0	0	
100692	54	65	0	0	
100693	248	47	0	0	
100694	270	192	0	0	
100695	45	246	0	0	
100696	7	153	246	0	
100697	117	41	153	0	
100698	124	70	194	0	
100699	672	57	0	0	
100700	483	6	0	0	
100701	287	140	0	0	
100702	244	133	0	0	
100703	205	300	0	0	
100704	55	1	0	0	
100705	41	184	1	0	
100706	1096	53	0	0	
100707	120	27	0	0	
100708	41	21	0	0	
100709	13	114	0	0	
100710	48	62	0	0	
100711	139	80	0	0	
100712	106	6	0	0	
100713	388	100	0	0	
100714	382	30	0	0	
100715	37	83	0	0	
100716	655	113	0	0	
100717	153	102	0	0	
100718	229	313	0	0	
100719	31	303	0	0	
100720	54	173	303	0	
100721	113	159	476	0	
100722	13	115	635	0	
100723	83	195	447	0	
100724	83	11	642	0	
100725	78	9	653	0	
100726	371	179	215	0	
100727	7	22	394	0	
100728	6	170	221	0	
100729	313	6	0	0	
100730	7	13	6	0	
100731	97	107	19	0	
100732	43	35	0	0	
100733	170	98	0	0	
100734	141	21	0	0	
100735	7	115	0	0	
100736	484	19	0	0	
100737	559	116	0	0	
100738	45	15	0	0	
100739	77	52	0	0	
100740	7	16	0	0	
100741	388	206	0	0	
100742	9	14	0	0	
100743	28	10	14	0	
100744	166	15	0	0	
100745	422	91	0	0	
100746	64	41	0	0	
100747	362	91	0	0	
100748	23	113	0	0	
100749	129	48	0	0	
100750	29	19	0	0	
100751	288	310	0	0	
100752	417	7	0	0	
100753	27	5	0	0	
100754	196	63	0	0	
100755	492	19	0	0	
100756	159	2	0	0	
100757	147	104	0	0	
100758	99	133	0	0	
100759	295	73	0	0	
100760	219	261	0	0	
100761	70	304	0	0	
100762	686	218	0	0	
100763	427	121	0	0	
100764	421	13	0	0	
100765	157	143	0	0	
100766	66	5	0	0	
100767	211	19	0	0	
100768	228	6	0	0	
100769	150	41	0	0	
100770	561	32	0	0	
100771	7	18	0	0	
100772	262	31	0	0	
100773	628	163	0	0	
100774	7	2	0	0	
100775	166	337	0	0	
100776	32	46	0	0	
100777	168	46	46	0	
100778	138	62	0	0	
100779	275	35	0	0	
100780	267	31	0	0	
100781	264	34	0	0	
100782	66	7	0	0	
100783	134	382	0	0	
100784	13	82	0	0	
100785	335	67	0	0	
100786	91	11	0	0	
100787	461	27	0	0	
100788	98	14	0	0	
100789	161	21	0	0	
100790	205	72	0	0	
100791	279	134	0	0	
100792	77	71	0	0	
100793	31	9	71	0	
100794	19	222	9	0	
100795	276	97	0	0	
100796	117	16	0	0	
100797	544	185	0	0	
100798	7	20	0	0	
100799	89	202	20	0	
100800	102	87	0	0	
100801	35	22	87	0	
100802	12	85	109	0	
100803	149	41	85	0	
100804	61	65	41	0	
100805	257	273	0	0	
100806	99	125	0	0	
100807	981	16	0	0	
100808	116	30	0	0	
100809	387	108	0	0	
100810	219	42	0	0	
100811	104	58	0	0	
100812	41	66	0	0	
100813	35	143	0	0	
100814	46	96	0	0	
100815	22	231	96	0	
100816	435	87	0	0	
100817	2939	34	0	0	
100818	14	351	0	0	
100819	7	96	351	0	
100820	4	27	447	0	
100821	4	161	474	0	
100822	4	133	284	0	
100823	5	442	417	0	
100824	6	9	859	0	
100825	6	116	868	0	
100826	6	154	984	0	
100827	15	55	1138	0	
100828	5	11	1193	0	
100829	5	87	1204	0	
100830	5	82	1291	0	
100831	5	45	1373	0	
100832	4	36	1418	0	
100833	4	47	1454	0	
100834	15	71	1501	0	
100835	301	186	1288	0	
100836	113	170	1341	0	
100837	19	19	1511	0	
100838	361	101	1088	0	
100839	285	321	910	0	
100840	68	128	1078	0	
100841	363	406	739	0	
100842	197	193	956	0	
100843	150	117	727	0	
100844	58	317	844	0	
100845	140	30	1033	0	
100846	307	230	657	0	
100847	147	83	694	0	
100848	247	562	343	0	
100849	151	166	905	0	
100850	83	133	811	0	
100851	50	27	944	0	
100852	22	408	971	0	
100853	448	41	734	0	
100854	80	124	775	0	
100855	94	38	733	0	
100856	92	65	771	0	
100857	148	14	268	0	
100858	44	124	282	0	
100859	6	59	406	0	
100860	204	262	465	0	
100861	373	36	262	0	
100862	199	139	36	0	
100863	6	87	175	0	
100864	252	89	0	0	
100865	9	110	0	0	
100866	134	91	0	0	
100867	278	104	0	0	
100868	44	12	0	0	
100869	82	98	0	0	
100870	284	225	0	0	
100871	224	85	0	0	
100872	7	155	0	0	
100873	102	3	0	0	
100874	448	51	0	0	
100875	64	84	0	0	
100876	7	167	0	0	
100877	128	399	0	0	
100878	80	59	0	0	
100879	190	71	59	0	
100880	7	15	130	0	
100881	161	2	15	0	
100882	308	74	0	0	
100883	24	14	0	0	
100884	36	7	0	0	
100885	208	201	0	0	
100886	233	92	0	0	
100887	216	158	0	0	
100888	93	88	0	0	
100889	92	62	0	0	
100890	110	23	0	0	
100891	151	58	0	0	
100892	38	78	0	0	
100893	38	85	0	0	
100894	738	5	0	0	
100895	76	184	0	0	
100896	57	130	0	0	
100897	249	247	0	0	
100898	111	30	0	0	
100899	110	56	0	0	
100900	6	23	0	0	
100901	42	10	0	0	
100902	408	172	0	0	
100903	131	14	0	0	
100904	325	130	0	0	
100905	81	83	0	0	
100906	19	46	83	0	
100907	114	97	0	0	
100908	195	37	0	0	
100909	708	25	0	0	
100910	175	251	0	0	
100911	11	87	0	0	
100912	116	80	87	0	
100913	28	86	167	0	
100914	7	5	253	0	
100915	81	74	171	0	
100916	187	6	0	0	
100917	403	28	0	0	
100918	127	45	0	0	
100919	26	154	0	0	
100920	6	94	154	0	
100921	58	50	94	0	
100922	43	31	144	0	
100923	360	58	0	0	
100924	233	91	0	0	
100925	70	127	0	0	
100926	272	52	0	0	
100927	69	17	0	0	
100928	142	27	0	0	
100929	709	21	0	0	
100930	106	42	0	0	
100931	11	51	0	0	
100932	18	43	51	0	
100933	214	81	0	0	
100934	259	77	0	0	
100935	7	174	0	0	
100936	228	20	0	0	
100937	251	99	0	0	
100938	137	25	0	0	
100939	155	235	0	0	
100940	87	77	0	0	
100941	192	47	0	0	
100942	170	2	0	0	
100943	192	104	0	0	
100944	14	14	0	0	
100945	278	25	0	0	
100946	162	96	0	0	
100947	651	11	0	0	
100948	234	24	0	0	
100949	60	70	0	0	
100950	242	49	0	0	
100951	346	7	0	0	
100952	257	387	0	0	
100953	275	60	0	0	
100954	55	375	0	0	
100955	91	65	0	0	
100956	118	99	65	0	
100957	197	9	0	0	
100958	48	76	0	0	
100959	119	39	0	0	
100960	28	128	0	0	
100961	28	26	0	0	
100962	47	2	26	0	
100963	90	160	0	0	
100964	60	14	0	0	
100965	110	58	0	0	
100966	124	43	0	0	
100967	505	201	0	0	
100968	247	30	0	0	
100969	54	156	0	0	
100970	143	224	0	0	
100971	47	423	0	0	
100972	64	36	423	0	
100973	239	2	36	0	
100974	59	15	38	0	
100975	16	25	53	0	
100976	137	126	0	0	
100977	15	362	0	0	
100978	258	194	0	0	
100979	36	147	194	0	
100980	98	40	147	0	
100981	139	163	40	0	
100982	112	87	203	0	
100983	128	5	87	0	
100984	214	21	0	0	
100985	9	161	0	0	
100986	288	5	0	0	
100987	79	215	0	0	
100988	30	77	0	0	
100989	624	142	0	0	
100990	168	25	0	0	
100991	71	138	0	0	
100992	411	17	0	0	
100993	6	179	0	0	
100994	140	111	0	0	
100995	155	268	0	0	
100996	222	68	0	0	
100997	177	168	0	0	
100998	163	13	0	0	
100999	138	91	0	0	
101000	103	45	0	0	
101001	204	120	0	0	
101002	40	100	0	0	
101003	73	68	0	0	
101004	119	10	0	0	
101005	43	214	0	0	
101006	62	230	0	0	
101007	171	201	0	0	
101008	453	3	0	0	
101009	23	16	0	0	
101010	59	170	0	0	
101011	233	83	0	0	
101012	109	58	0	0	
101013	135	89	0	0	
101014	27	113	0	0	
101015	106	93	0	0	
101016	207	1	0	0	
101017	187	155	0	0	
101018	70	60	0	0	
101019	260	167	0	0	
101020	350	133	0	0	
101021	217	132	0	0	
101022	34	212	0	0	
101023	56	61	212	0	
101024	76	71	61	0	
101025	44	80	132	0	
101026	144	7	80	0	
101027	221	25	0	0	
101028	571	71	0	0	
101029	7	27	0	0	
101030	6	56	27	0	
101031	101	98	0	0	
101032	142	94	0	0	
101033	86	75	0	0	
101034	128	35	0	0	
101035	107	34	0	0	
101036	18	52	0	0	
101037	269	168	0	0	
101038	370	64	0	0	
101039	158	417	0	0	
101040	52	498	0	0	
101041	994	101	0	0	
101042	77	208	0	0	
101043	139	8	0	0	
101044	424	175	0	0	
101045	236	25	0	0	
101046	411	32	0	0	
101047	42	90	0	0	
101048	30	77	0	0	
101049	51	213	0	0	
101050	203	284	0	0	
101051	12	3	284	0	
101052	49	9	3	0	
101053	39	110	12	0	
101054	88	21	122	0	
101055	271	149	0	0	
101056	159	133	0	0	
101057	194	66	0	0	
101058	119	123	0	0	
101059	268	442	0	0	
101060	73	391	0	0	
101061	137	171	391	0	
101062	21	154	562	0	
101063	6	8	716	0	
101064	68	102	724	0	
101065	9	24	826	0	
101066	297	1	459	0	
101067	168	152	289	0	
101068	197	259	177	0	
101069	143	36	259	0	
101070	423	18	0	0	
101071	248	5	0	0	
101072	7	118	0	0	
101073	270	70	0	0	
101074	63	9	0	0	
101075	328	119	0	0	
101076	340	161	0	0	
101077	199	28	0	0	
101078	124	327	0	0	
101079	75	20	0	0	
101080	7	27	20	0	
101081	8	150	47	0	
101082	59	67	197	0	
101083	11	95	264	0	
101084	115	110	312	0	
101085	10	245	422	0	
101086	75	3	517	0	
101087	164	87	358	0	
101088	87	430	335	0	
101089	6	16	765	0	
101090	6	112	536	0	
101091	389	116	128	0	
101092	58	37	244	0	
101093	34	62	281	0	
101094	203	70	215	0	
101095	111	145	132	0	
101096	74	36	145	0	
101097	6	157	181	0	
101098	201	17	0	0	
101099	70	377	17	0	
101100	74	40	0	0	
101101	70	22	40	0	
101102	103	42	62	0	
101103	79	218	104	0	
101104	79	318	218	0	
101105	301	34	0	0	
101106	26	6	34	0	
101107	69	18	40	0	
101108	543	34	0	0	
101109	68	44	0	0	
101110	38	12	0	0	
101111	137	32	0	0	
101112	16	121	0	0	
101113	165	67	0	0	
101114	291	123	0	0	
101115	279	245	0	0	
101116	7	135	0	0	
101117	141	122	135	0	
101118	39	32	257	0	
101119	30	57	154	0	
101120	140	390	89	0	
101121	7	261	479	0	
101122	195	96	261	0	
101123	45	24	357	0	
101124	6	205	381	0	
101125	18	55	586	0	
101126	6	76	641	0	
101127	15	35	717	0	
101128	73	13	752	0	
101129	79	72	504	0	
101130	85	78	576	0	
101131	227	44	329	0	
101132	137	57	318	0	
101133	60	108	299	0	
101134	7	49	407	0	
101135	55	78	336	0	
101136	35	14	414	0	
101137	247	85	92	0	
101138	374	30	0	0	
101139	46	240	0	0	
101140	195	20	0	0	
101141	12	2	0	0	
101142	213	73	0	0	
101143	199	171	0	0	
101144	48	148	0	0	
101145	166	66	0	0	
101146	7	153	66	0	
101147	359	91	0	0	
101148	128	65	0	0	
101149	37	36	0	0	
101150	94	16	0	0	
101151	25	40	0	0	
101152	16	2	0	0	
101153	347	58	0	0	
101154	25	6	0	0	
101155	12	71	6	0	
101156	12	8	71	0	
101157	24	158	8	0	
101158	26	133	166	0	
101159	6	65	291	0	
101160	139	70	65	0	
101161	211	13	0	0	
101162	473	12	0	0	
101163	18	139	0	0	
101164	177	80	0	0	
101165	101	13	0	0	
101166	541	1	0	0	
101167	227	43	0	0	
101168	134	25	0	0	
101169	170	5	0	0	
101170	245	170	0	0	
101171	625	31	0	0	
101172	271	59	0	0	
101173	38	66	0	0	
101174	106	102	0	0	
101175	201	30	0	0	
101176	101	14	0	0	
101177	174	19	0	0	
101178	311	12	0	0	
101179	42	282	0	0	
101180	233	130	0	0	
101181	116	2	0	0	
101182	7	37	0	0	
101183	383	9	0	0	
101184	202	98	0	0	
101185	98	91	0	0	
101186	426	63	0	0	
101187	595	76	0	0	
101188	265	68	0	0	
101189	140	207	0	0	
101190	134	25	0	0	
101191	132	31	0	0	
101192	274	96	0	0	
101193	160	206	0	0	
101194	114	48	0	0	
101195	74	54	0	0	
101196	289	8	0	0	
101197	51	323	0	0	
101198	336	266	0	0	
101199	43	61	0	0	
101200	86	31	61	0	
101201	141	38	0	0	
101202	25	27	0	0	
101203	42	56	0	0	
101204	21	30	0	0	
101205	314	84	0	0	
101206	62	40	0	0	
101207	64	12	0	0	
101208	61	24	0	0	
101209	463	81	0	0	
101210	89	106	0	0	
101211	147	71	0	0	
101212	61	21	0	0	
101213	144	94	0	0	
101214	64	29	0	0	
101215	10	107	29	0	
101216	218	100	0	0	
101217	59	22	0	0	
101218	9	86	22	0	
101219	117	273	0	0	
101220	133	110	0	0	
101221	5	133	110	0	
101222	353	37	0	0	
101223	114	7	0	0	
101224	597	1	0	0	
101225	166	197	0	0	
101226	48	22	0	0	
101227	48	103	22	0	
101228	48	4	125	0	
101229	335	52	0	0	
101230	51	113	0	0	
101231	67	87	0	0	
101232	310	386	0	0	
101233	33	98	0	0	
101234	136	32	98	0	
101235	42	128	130	0	
101236	88	119	258	0	
101237	133	37	119	0	
101238	128	121	37	0	
101239	167	12	0	0	
101240	180	126	0	0	
101241	118	213	0	0	
101242	359	215	0	0	
101243	47	10	0	0	
101244	199	70	0	0	
101245	169	410	0	0	
101246	38	9	0	0	
101247	279	38	9	0	
101248	163	441	0	0	
101249	323	108	0	0	
101250	431	46	0	0	
101251	168	440	0	0	
101252	305	200	0	0	
101253	159	120	0	0	
101254	288	65	0	0	
101255	4	137	0	0	
101256	258	1	0	0	
101257	69	10	0	0	
101258	30	90	0	0	
101259	18	37	0	0	
101260	24	43	37	0	
101261	4	71	80	0	
101262	52	77	114	0	
101263	163	11	0	0	
101264	13	104	0	0	
101265	372	28	0	0	
101266	16	167	0	0	
101267	131	350	0	0	
101268	47	85	0	0	
101269	137	26	85	0	
101270	117	133	26	0	
101271	61	1	133	0	
101272	257	14	0	0	
101273	722	78	0	0	
101274	144	117	0	0	
101275	30	63	0	0	
101276	97	275	0	0	
101277	610	70	0	0	
101278	69	168	0	0	
101279	393	47	0	0	
101280	211	158	0	0	
101281	188	19	0	0	
101282	18	227	0	0	
101283	169	10	0	0	
101284	73	10	0	0	
101285	456	34	0	0	
101286	119	127	0	0	
101287	180	357	0	0	
101288	101	13	0	0	
101289	32	62	13	0	
101290	158	74	62	0	
101291	325	81	0	0	
101292	153	89	0	0	
101293	202	52	0	0	
101294	150	330	0	0	
101295	5	50	0	0	
101296	274	117	0	0	
101297	67	25	0	0	
101298	40	31	25	0	
101299	293	138	0	0	
101300	42	90	0	0	
101301	304	1	0	0	
101302	152	31	0	0	
101303	51	92	0	0	
101304	119	235	0	0	
101305	79	83	0	0	
101306	170	188	0	0	
101307	337	92	0	0	
101308	43	64	0	0	
101309	42	128	0	0	
101310	126	59	0	0	
101311	14	80	0	0	
101312	36	79	80	0	
101313	89	160	0	0	
101314	4	48	160	0	
101315	78	47	48	0	
101316	13	246	95	0	
101317	69	43	293	0	
101318	289	15	0	0	
101319	86	11	0	0	
101320	151	197	0	0	
101321	191	125	0	0	
101322	24	92	0	0	
101323	214	63	0	0	
101324	223	28	0	0	
101325	13	105	0	0	
101326	48	102	0	0	
101327	1152	204	0	0	
101328	43	128	0	0	
101329	275	185	0	0	
101330	49	79	0	0	
101331	107	7	0	0	
101332	123	53	0	0	
101333	101	200	0	0	
101334	4	231	0	0	
101335	11	180	231	0	
101336	177	86	180	0	
101337	98	84	266	0	
101338	218	54	84	0	
101339	171	54	0	0	
101340	89	99	0	0	
101341	113	89	0	0	
101342	105	16	0	0	
101343	66	38	0	0	
101344	101	11	0	0	
101345	75	92	0	0	
101346	83	226	0	0	
101347	314	209	0	0	
101348	11	302	0	0	
101349	61	16	302	0	
101350	62	364	318	0	
101351	375	44	0	0	
101352	32	211	44	0	
101353	55	19	255	0	
101354	103	47	274	0	
101355	304	88	0	0	
101356	14	49	0	0	
101357	248	171	0	0	
101358	125	141	0	0	
101359	11	97	141	0	
101360	50	36	97	0	
101361	14	18	133	0	
101362	177	24	0	0	
101363	23	3	0	0	
101364	318	16	0	0	
101365	172	635	0	0	
101366	4	43	0	0	
101367	181	31	43	0	
101368	152	116	74	0	
101369	207	138	116	0	
101370	40	112	138	0	
101371	76	82	112	0	
101372	373	109	0	0	
101373	538	11	0	0	
101374	331	32	0	0	
101375	4	3	0	0	
101376	179	47	0	0	
101377	147	14	0	0	
101378	123	60	0	0	
101379	37	19	0	0	
101380	4	104	19	0	
101381	77	8	0	0	
101382	222	158	0	0	
101383	371	24	0	0	
101384	13	188	0	0	
101385	4	52	188	0	
101386	108	80	52	0	
101387	346	4	0	0	
101388	46	3	0	0	
101389	32	205	0	0	
101390	14	145	0	0	
101391	202	143	0	0	
101392	16	129	143	0	
101393	31	167	272	0	
101394	231	154	0	0	
101395	85	130	154	0	
101396	21	34	284	0	
101397	61	230	164	0	
101398	15	9	394	0	
101399	788	133	0	0	
101400	217	183	0	0	
101401	42	2	0	0	
101402	18	62	2	0	
101403	24	136	64	0	
101404	224	97	0	0	
101405	13	81	0	0	
101406	7	72	81	0	
101407	67	376	72	0	
101408	11	22	448	0	
101409	133	63	22	0	
101410	83	267	85	0	
101411	290	455	0	0	
101412	14	2	455	0	
101413	299	142	2	0	
101414	57	287	144	0	
101415	151	15	429	0	
101416	125	186	15	0	
101417	63	173	201	0	
101418	189	201	173	0	
101419	113	2	374	0	
101420	89	58	203	0	
101421	125	44	60	0	
101422	96	50	44	0	
101423	77	158	0	0	
101424	41	15	0	0	
101425	118	122	0	0	
101426	34	69	0	0	
101427	17	82	69	0	
101428	51	55	82	0	
101429	245	107	0	0	
101430	47	32	0	0	
101431	387	142	0	0	
101432	127	94	0	0	
101433	4	101	0	0	
101434	738	34	0	0	
101435	45	158	0	0	
101436	150	57	0	0	
101437	49	185	0	0	
101438	126	36	0	0	
101439	1146	10	0	0	
101440	137	70	0	0	
101441	24	83	0	0	
101442	217	91	0	0	
101443	65	296	0	0	
101444	35	88	0	0	
101445	155	129	88	0	
101446	40	396	217	0	
101447	65	87	525	0	
101448	485	28	0	0	
101449	72	23	0	0	
101450	37	30	0	0	
101451	251	143	0	0	
101452	420	220	0	0	
101453	566	54	0	0	
101454	210	4	0	0	
101455	136	87	0	0	
101456	212	2	0	0	
101457	32	5	0	0	
101458	15	42	0	0	
101459	265	21	0	0	
101460	114	79	0	0	
101461	82	38	0	0	
101462	307	95	0	0	
101463	104	1	0	0	
101464	49	5	0	0	
101465	85	31	0	0	
101466	128	149	0	0	
101467	93	42	0	0	
101468	54	85	0	0	
101469	206	103	0	0	
101470	110	10	0	0	
101471	44	22	0	0	
101472	258	310	0	0	
101473	18	8	0	0	
101474	133	147	8	0	
101475	38	9	155	0	
101476	59	96	164	0	
101477	56	167	105	0	
101478	138	41	167	0	
101479	62	63	41	0	
101480	25	38	104	0	
101481	4	97	142	0	
101482	124	129	97	0	
101483	258	39	0	0	
101484	128	92	0	0	
101485	132	271	0	0	
101486	132	107	0	0	
101487	137	94	0	0	
101488	175	106	0	0	
101489	35	15	0	0	
101490	4	75	15	0	
101491	240	467	0	0	
101492	231	26	0	0	
101493	129	73	26	0	
101494	214	132	0	0	
101495	203	70	0	0	
101496	444	153	0	0	
101497	55	72	0	0	
101498	73	1	0	0	
101499	247	118	0	0	
101500	148	11	0	0	
101501	367	42	0	0	
101502	69	95	0	0	
101503	169	10	0	0	
101504	130	30	0	0	
101505	258	87	0	0	
101506	36	77	0	0	
101507	66	106	0	0	
101508	349	30	0	0	
101509	172	360	0	0	
101510	40	181	0	0	
101511	4	56	181	0	
101512	71	86	237	0	
101513	22	182	323	0	
101514	150	259	505	0	
101515	699	127	0	0	
101516	79	4	0	0	
101517	103	246	0	0	
101518	123	70	0	0	
101519	153	13	0	0	
101520	108	118	0	0	
101521	14	20	0	0	
101522	379	3	0	0	
101523	67	22	0	0	
101524	145	186	0	0	
101525	348	104	0	0	
101526	200	17	0	0	
101527	11	17	0	0	
101528	35	82	0	0	
101529	9	40	0	0	
101530	342	2	0	0	
101531	747	35	0	0	
101532	146	396	0	0	
101533	295	159	0	0	
101534	223	131	0	0	
101535	94	289	0	0	
101536	50	182	0	0	
101537	59	82	182	0	
101538	11	62	264	0	
101539	51	131	326	0	
101540	622	185	0	0	
101541	165	17	0	0	
101542	396	74	0	0	
101543	265	18	0	0	
101544	8	4	0	0	
101545	17	33	0	0	
101546	68	20	0	0	
101547	32	6	0	0	
101548	499	133	0	0	
101549	124	127	0	0	
101550	108	9	0	0	
101551	172	239	0	0	
101552	42	7	0	0	
101553	483	40	0	0	
101554	220	13	0	0	
101555	163	101	0	0	
101556	5	79	0	0	
101557	45	608	79	0	
101558	13	234	687	0	
101559	66	17	842	0	
101560	111	130	251	0	
101561	614	55	0	0	
101562	131	62	0	0	
101563	125	59	0	0	
101564	174	117	0	0	
101565	214	191	0	0	
101566	53	92	0	0	
101567	112	145	0	0	
101568	107	41	0	0	
101569	36	1	41	0	
101570	99	109	0	0	
101571	19	13	0	0	
101572	574	85	0	0	
101573	469	213	0	0	
101574	166	88	0	0	
101575	171	2	0	0	
101576	97	265	0	0	
101577	4	164	0	0	
101578	187	89	164	0	
101579	189	92	0	0	
101580	5	57	92	0	
101581	265	15	0	0	
101582	49	66	0	0	
101583	73	129	0	0	
101584	119	133	0	0	
101585	356	321	0	0	
101586	82	60	0	0	
101587	87	85	60	0	
101588	89	262	85	0	
101589	253	185	0	0	
101590	8	70	185	0	
101591	67	494	70	0	
101592	436	37	0	0	
101593	144	117	0	0	
101594	266	14	0	0	
101595	185	53	0	0	
101596	4	14	0	0	
101597	255	63	0	0	
101598	538	499	0	0	
101599	45	13	0	0	
101600	20	3	13	0	
101601	58	24	16	0	
101602	172	19	40	0	
101603	423	25	0	0	
101604	19	8	0	0	
101605	374	19	0	0	
101606	12	196	0	0	
101607	44	23	0	0	
101608	64	151	23	0	
101609	98	23	0	0	
101610	254	34	0	0	
101611	139	135	0	0	
101612	45	17	0	0	
101613	21	141	17	0	
101614	59	11	0	0	
101615	277	3	0	0	
101616	142	133	0	0	
101617	157	15	0	0	
101618	20	158	0	0	
101619	90	168	0	0	
101620	387	12	0	0	
101621	35	96	0	0	
101622	11	10	0	0	
101623	43	119	10	0	
101624	65	142	0	0	
101625	42	142	142	0	
101626	274	16	0	0	
101627	177	35	0	0	
101628	21	105	0	0	
101629	22	41	0	0	
101630	66	198	0	0	
101631	348	35	0	0	
101632	28	40	0	0	
101633	4	152	0	0	
101634	321	17	0	0	
101635	459	197	0	0	
101636	35	171	0	0	
101637	103	36	171	0	
101638	33	43	36	0	
101639	102	29	79	0	
101640	4	119	108	0	
101641	408	431	0	0	
101642	79	80	0	0	
101643	84	94	80	0	
101644	61	145	174	0	
101645	45	337	319	0	
101646	201	36	482	0	
101647	47	91	373	0	
101648	239	5	127	0	
101649	83	9	132	0	
101650	168	111	0	0	
101651	15	10	0	0	
101652	24	148	10	0	
101653	13	251	158	0	
101654	119	35	251	0	
101655	352	30	0	0	
101656	97	62	0	0	
101657	414	30	0	0	
101658	183	285	0	0	
101659	714	4	0	0	
101660	31	43	0	0	
101661	23	20	0	0	
101662	112	141	0	0	
101663	251	50	0	0	
101664	63	66	0	0	
101665	482	76	0	0	
101666	55	4	0	0	
101667	4	7	4	0	
101668	43	33	0	0	
101669	80	103	0	0	
101670	90	16	0	0	
101671	219	105	0	0	
101672	31	53	0	0	
101673	206	269	0	0	
101674	143	8	0	0	
101675	62	27	8	0	
101676	88	30	0	0	
101677	63	218	0	0	
101678	102	311	0	0	
101679	48	70	311	0	
101680	78	86	70	0	
101681	266	47	0	0	
101682	82	21	0	0	
101683	153	17	0	0	
101684	83	12	0	0	
101685	48	392	0	0	
101686	174	179	0	0	
101687	111	41	179	0	
101688	273	281	0	0	
