111562	8	55	34722	0	
111563	121	148	34580	0	
111564	96	20	34625	0	
111565	212	1	34381	0	
111566	46	85	34336	0	
111567	66	25	34248	0	
111568	257	244	33983	0	
111569	36	171	34227	0	
111570	232	102	34082	0	
111571	21	93	33917	0	
111572	7	6	34010	0	
111573	101	29	34016	0	
111574	60	20	34045	0	
111575	8	12	34065	0	
111576	69	11	33938	0	
111577	12	27	33949	0	
111578	48	99	33976	0	
111579	157	313	33862	0	
111580	141	73	33581	0	
111581	301	23	33654	0	
111582	167	34	33463	0	
111583	29	30	33497	0	
111584	25	5	33516	0	
111585	65	32	32997	0	
111586	102	16	33029	0	
111587	6	45	33045	0	
111588	36	93	33090	0	
111589	18	27	33183	0	
111590	41	94	33210	0	
111591	34	72	33304	0	
111592	164	125	33269	0	
111593	96	135	33169	0	
111594	33	232	33304	0	
111595	50	16	33536	0	
111596	6	46	33552	0	
111597	124	198	33325	0	
111598	6	81	33523	0	
111599	30	118	33604	0	
111600	7	7	33722	0	
111601	88	83	33646	0	
111602	61	10	33675	0	
111603	66	65	33612	0	
111604	40	9	33611	0	
111605	12	414	33620	0	
111606	119	286	33848	0	
111607	71	123	34024	0	
111608	17	20	34147	0	
111609	496	135	33130	0	
111610	221	85	33265	0	
111611	120	117	33350	0	
111612	101	181	33302	0	
111613	25	58	33483	0	
111614	322	33	33147	0	
111615	12	178	33112	0	
111616	21	4	33290	0	
111617	206	64	32928	0	
111618	30	27	32992	0	
111619	90	639	32866	0	
111620	145	93	33355	0	
111621	65	79	33448	0	
111622	106	26	33348	0	
111623	22	20	33374	0	
111624	225	47	33078	0	
111625	253	105	32824	0	
111626	159	142	32709	0	
111627	17	91	32851	0	
111628	121	147	32707	0	
111629	112	152	32777	0	
111630	202	229	32721	0	
111631	30	75	32843	0	
111632	26	76	32918	0	
111633	41	128	32952	0	
111634	7	123	33080	0	
111635	14	305	33060	0	
111636	245	13	33090	0	
111637	62	28	33103	0	
111638	37	15	32760	0	
111639	49	253	32775	0	
111640	49	36	33028	0	
111641	95	24	33064	0	
111642	19	54	33088	0	
111643	245	18	32622	0	
111644	124	14	32640	0	
111645	84	7	32654	0	
111646	31	106	32558	0	
111647	6	17	32664	0	
111648	65	177	32681	0	
111649	35	164	32584	0	
111650	64	34	32748	0	
111651	17	175	32782	0	
111652	50	157	32957	0	
111653	278	116	32745	0	
111654	41	1	32861	0	
111655	44	12	32799	0	
111656	137	133	32524	0	
111657	140	59	32404	0	
111658	6	9	32463	0	
111659	75	60	32472	0	
111660	12	46	32532	0	
111661	6	5	32578	0	
111662	96	36	32524	0	
111663	58	19	32452	0	
111664	6	132	32471	0	
111665	234	14	32132	0	
111666	46	78	32146	0	
111667	128	276	32224	0	
111668	45	10	32420	0	
111669	35	37	32274	0	
111670	58	13	32311	0	
111671	13	37	32324	0	
111672	41	219	32361	0	
111673	269	9	32175	0	
111674	26	249	32184	0	
111675	37	97	32343	0	
111676	19	199	32440	0	
111677	6	22	32639	0	
111678	79	81	32503	0	
111679	14	30	32584	0	
111680	48	103	32614	0	
111681	247	164	32276	0	
111682	41	72	32440	0	
111683	46	49	32512	0	
111684	69	21	32400	0	
111685	176	26	32245	0	
111686	135	42	32087	0	
111687	59	39	32129	0	
111688	73	131	31917	0	
111689	115	53	32048	0	
111690	6	36	32101	0	
111691	300	18	31618	0	
111692	39	34	31636	0	
111693	140	15	31565	0	
111694	6	148	31580	0	
111695	34	51	31533	0	
111696	57	4	31584	0	
111697	58	35	31588	0	
111698	62	41	31444	0	
111699	97	15	31472	0	
111700	97	11	31042	0	
111701	38	43	31053	0	
111702	45	158	31096	0	
111703	292	121	31057	0	
111704	6	61	31178	0	
111705	46	109	31088	0	
111706	180	130	30965	0	
111707	16	18	31095	0	
111708	44	3	31113	0	
111709	22	112	31116	0	
111710	11	3	31228	0	
111711	16	234	31130	0	
111712	257	12	31022	0	
111713	60	86	31034	0	
111714	244	11	30715	0	
111715	49	230	30726	0	
111716	49	30	30905	0	
111717	143	20	30689	0	
111718	174	46	30580	0	
111719	245	10	30324	0	
111720	97	14	30174	0	
111721	20	196	30188	0	
111722	279	305	30043	0	
111723	78	73	30168	0	
111724	68	144	30241	0	
111725	121	56	30170	0	
111726	6	69	30226	0	
111727	80	108	30179	0	
111728	6	234	30287	0	
111729	96	50	30456	0	
111730	245	73	30185	0	
111731	225	356	29924	0	
111732	10	123	30280	0	
111733	24	5	30107	0	
111734	163	78	30112	0	
111735	36	4	30190	0	
111736	17	57	30194	0	
111737	6	6	30251	0	
111738	20	25	30199	0	
111739	94	90	30090	0	
111740	8	9	30180	0	
111741	140	321	29788	0	
111742	103	203	30109	0	
111743	34	237	30312	0	
111744	102	6	30407	0	
111745	119	151	30363	0	
111746	184	29	30170	0	
111747	144	38	30032	0	
111748	179	53	29945	0	
111749	34	49	29820	0	
111750	39	18	29869	0	
111751	55	117	29887	0	
111752	43	17	29907	0	
111753	95	224	29788	0	
111754	10	43	30012	0	
111755	6	38	30055	0	
111756	196	230	29875	0	
111757	121	28	29851	0	
111758	276	15	29595	0	
111759	7	109	29610	0	
111760	11	49	29719	0	
111761	94	115	29644	0	
111762	6	13	29759	0	
111763	43	61	29715	0	
111764	44	152	29632	0	
111765	6	204	29784	0	
111766	12	132	29988	0	
111767	207	207	29609	0	
111768	43	245	29816	0	
111769	39	43	30061	0	
111770	105	80	30104	0	
111771	100	2	30076	0	
111772	143	136	29888	0	
111773	169	15	29830	0	
111774	6	210	29845	0	
111775	54	288	29970	0	
111776	83	107	30140	0	
111777	6	31	30247	0	
111778	7	263	30278	0	
111779	28	160	30541	0	
111780	107	573	30481	0	
111781	7	36	31054	0	
111782	6	72	31090	0	
111783	167	64	30591	0	
111784	7	40	30655	0	
111785	124	199	30695	0	
111786	188	42	30894	0	
111787	133	104	30743	0	
111788	401	253	30299	0	
111789	54	26	30552	0	
111790	16	18	30578	0	
111791	16	234	30504	0	
111792	16	28	30738	0	
111793	95	79	30357	0	
111794	88	132	30436	0	
111795	89	70	30568	0	
111796	222	160	30434	0	
111797	18	59	30594	0	
111798	45	301	30455	0	
111799	413	22	30260	0	
111800	40	105	30282	0	
111801	139	36	30006	0	
111802	21	121	30042	0	
111803	63	32	30163	0	
111804	323	192	29898	0	
111805	6	198	30090	0	
111806	37	348	30288	0	
111807	26	94	30430	0	
111808	134	1	30524	0	
111809	134	157	30274	0	
111810	31	135	30431	0	
111811	247	182	30219	0	
111812	28	143	30401	0	
111813	188	30	30273	0	
111814	43	306	30303	0	
111815	108	69	30492	0	
111816	267	58	30227	0	
111817	25	6	30078	0	
111818	213	68	29895	0	
111819	23	31	29963	0	
111820	19	199	29994	0	
111821	39	38	30175	0	
111822	151	9	29970	0	
111823	36	281	29979	0	
111824	27	35	30094	0	
111825	75	41	30129	0	
111826	9	238	30170	0	
111827	42	86	30325	0	
111828	40	18	30411	0	
111829	49	158	30269	0	
111830	19	94	30427	0	
111831	34	120	30521	0	
111832	116	353	30247	0	
111833	318	2	30471	0	
111834	65	108	30277	0	
111835	32	52	30385	0	
111836	13	89	30437	0	
111837	30	70	30526	0	
111838	35	49	30510	0	
111839	16	228	30559	0	
111840	43	206	30787	0	
111841	114	161	30605	0	
111842	6	44	30766	0	
111843	53	56	30810	0	
111844	21	126	30866	0	
111845	57	27	30992	0	
111846	91	49	30869	0	
111847	26	138	30918	0	
111848	21	75	31056	0	
111849	57	130	31095	0	
111850	42	67	31161	0	
111851	572	48	30447	0	
111852	67	125	30426	0	
111853	22	355	30551	0	
111854	11	87	30906	0	
111855	39	36	30879	0	
111856	31	177	30915	0	
111857	196	55	30846	0	
111858	6	86	30901	0	
111859	71	111	30405	0	
111860	6	11	30516	0	
111861	76	6	30527	0	
111862	10	78	30533	0	
111863	107	171	30611	0	
111864	29	485	30782	0	
111865	189	142	30955	0	
111866	240	90	31047	0	
111867	180	10	30934	0	
111868	153	231	30752	0	
111869	18	282	30923	0	
111870	25	136	31205	0	
111871	17	54	31235	0	
111872	27	21	31289	0	
111873	36	153	31310	0	
111874	136	10	31264	0	
111875	90	39	31128	0	
111876	42	13	31167	0	
111877	44	131	31122	0	
111878	235	53	30941	0	
111879	48	117	30846	0	
111880	19	324	30963	0	
111881	8	64	31287	0	
111882	13	111	31351	0	
111883	162	5	31087	0	
111884	9	18	31092	0	
111885	70	64	31110	0	
111886	6	9	31174	0	
111887	54	75	31183	0	
111888	27	42	31258	0	
111889	29	377	31129	0	
111890	44	51	31506	0	
111891	85	116	31455	0	
111892	74	12	31478	0	
111893	16	79	31490	0	
111894	42	51	31569	0	
111895	54	52	31553	0	
111896	83	24	31468	0	
111897	16	75	31492	0	
111898	6	53	31254	0	
111899	21	32	31307	0	
111900	13	19	31339	0	
111901	78	266	31358	0	
111902	95	51	31624	0	
111903	119	12	31545	0	
111904	54	25	31490	0	
111905	111	31	31361	0	
111906	6	167	31392	0	
111907	62	19	31438	0	
111908	54	141	31385	0	
111909	12	41	31526	0	
111910	42	32	31442	0	
111911	32	17	31474	0	
111912	75	19	31356	0	
111913	27	126	31375	0	
111914	39	80	31501	0	
111915	53	215	31349	0	
111916	103	4	31564	0	
111917	33	26	31568	0	
111918	14	21	31594	0	
111919	682	15	30568	0	
111920	171	47	30297	0	
111921	180	97	30344	0	
111922	49	72	30318	0	
111923	104	304	30235	0	
111924	16	89	30539	0	
111925	6	35	30628	0	
111926	93	26	30578	0	
111927	47	74	30487	0	
111928	46	120	30561	0	
111929	79	144	30500	0	
111930	166	33	30375	0	
111931	200	175	30313	0	
111932	60	119	29849	0	
111933	104	176	29968	0	
111934	92	1	30144	0	
111935	28	12	30145	0	
111936	72	99	30157	0	
111937	18	30	30256	0	
111938	6	11	30286	0	
111939	112	55	30297	0	
111940	229	304	30087	0	
111941	70	38	30286	0	
111942	30	14	30182	0	
111943	32	38	30196	0	
111944	261	78	29844	0	
111945	6	118	29922	0	
111946	66	18	30040	0	
111947	6	212	30058	0	
111948	132	25	30041	0	
111949	178	12	29915	0	
111950	118	13	29799	0	
111951	87	107	29689	0	
111952	62	97	29491	0	
111953	413	446	29279	0	
111954	12	104	29725	0	
111955	34	218	29793	0	
111956	29	315	29933	0	
111957	33	1	30230	0	
111958	118	8	30087	0	
111959	41	17	29918	0	
111960	48	41	29935	0	
111961	61	10	29812	0	
111962	14	43	29822	0	
111963	162	325	29656	0	
111964	63	5	29981	0	
111965	74	187	29829	0	
111966	63	40	30016	0	
111967	61	342	29940	0	
111968	83	83	30136	0	
111969	233	27	30004	0	
111970	55	170	29880	0	
111971	35	67	30050	0	
111972	34	101	30117	0	
111973	72	6	30126	0	
111974	15	47	29856	0	
111975	474	223	29329	0	
111976	68	306	29552	0	
111977	319	129	29562	0	
111978	51	178	29669	0	
111979	122	37	29633	0	
111980	108	83	29506	0	
111981	78	81	29517	0	
111982	29	211	29598	0	
111983	254	29	29501	0	
111984	132	32	29226	0	
111985	132	156	29207	0	
111986	208	11	29056	0	
111987	162	71	28885	0	
111988	87	165	28847	0	
111989	100	80	28882	0	
111990	47	170	28829	0	
111991	12	167	28999	0	
111992	199	148	28929	0	
111993	241	42	28738	0	
111994	14	234	28780	0	
111995	34	141	29014	0	
111996	134	188	28839	0	
111997	34	13	29027	0	
111998	137	77	28735	0	
111999	113	14	28812	0	
112000	381	72	28376	0	
112001	100	62	28214	0	
112002	59	219	28276	0	
112003	13	147	28495	0	
112004	231	54	28163	0	
112005	233	124	28094	0	
112006	121	125	28135	0	
112007	148	47	28078	0	
112008	12	21	28125	0	
112009	244	56	27816	0	
112010	131	23	27669	0	
112011	199	193	27455	0	
112012	21	252	27648	0	
112013	62	60	27743	0	
112014	60	66	27803	0	
112015	154	38	27700	0	
112016	17	111	27603	0	
112017	105	131	27697	0	
112018	61	187	27604	0	
112019	199	53	27480	0	
112020	6	166	27533	0	
112021	96	27	27699	0	
112022	35	33	27726	0	
112023	43	358	27731	0	
112024	132	194	27916	0	
112025	136	204	27921	0	
112026	133	54	27973	0	
112027	152	42	27823	0	
112028	203	30	27526	0	
112029	35	190	27556	0	
112030	12	387	27746	0	
112031	259	54	27765	0	
112032	32	30	27819	0	
112033	217	114	27486	0	
112034	91	48	27600	0	
112035	82	148	27360	0	
112036	252	82	27370	0	
112037	30	193	27189	0	
112038	195	13	27222	0	
112039	93	66	27235	0	
112040	44	72	26728	0	
112041	41	94	26800	0	
112042	81	331	26894	0	
112043	86	4	27225	0	
112044	138	107	27229	0	
112045	12	200	27336	0	
112046	152	36	27428	0	
112047	39	28	27400	0	
112048	6	47	27428	0	
112049	99	117	27236	0	
112050	202	31	27207	0	
112051	156	137	26985	0	
112052	60	151	27122	0	
112053	6	13	27247	0	
112054	195	118	27008	0	
112055	64	16	27019	0	
112056	9	156	27035	0	
112057	166	150	26989	0	
112058	184	41	26619	0	
112059	273	105	26533	0	
112060	17	145	26638	0	
112061	196	17	26402	0	
112062	60	123	26419	0	
112063	179	148	26344	0	
112064	18	26	26492	0	
112065	53	260	26170	0	
112066	23	35	26430	0	
112067	46	75	26465	0	
112068	49	31	26540	0	
112069	6	195	26571	0	
112070	54	70	26766	0	
112071	65	5	26836	0	
112072	56	41	26747	0	
112073	51	24	26630	0	
112074	144	72	26519	0	
112075	22	41	26591	0	
112076	199	13	26307	0	
112077	41	49	26320	0	
112078	66	79	26033	0	
112079	247	161	26043	0	
112080	59	387	26146	0	
112081	8	23	26533	0	
112082	74	60	26482	0	
112083	172	42	26312	0	
112084	83	6	26026	0	
112085	43	26	26032	0	
112086	123	191	26058	0	
112087	17	109	26214	0	
112088	306	8	25958	0	
112089	23	204	25790	0	
112090	77	143	25994	0	
112091	7	198	26137	0	
112092	77	30	26241	0	
112093	131	225	25798	0	
112094	7	133	26023	0	
112095	109	28	26156	0	
112096	61	36	26184	0	
112097	22	105	26220	0	
112098	98	121	26215	0	
112099	133	4	26195	0	
112100	182	264	25852	0	
112101	100	35	26116	0	
112102	21	9	25945	0	
112103	72	44	25954	0	
112104	24	113	25998	0	
112105	41	54	26111	0	
112106	15	200	26165	0	
112107	109	5	26204	0	
112108	45	22	26165	0	
112109	76	67	26005	0	
112110	171	39	25858	0	
112111	6	6	25897	0	
112112	6	117	25903	0	
112113	106	44	25945	0	
112114	52	172	25859	0	
112115	84	68	25964	0	
112116	396	73	25504	0	
112117	77	1	25490	0	
112118	183	52	25278	0	
112119	229	3	24983	0	
112120	40	18	24815	0	
112121	7	158	24833	0	
112122	31	4	24991	0	
112123	169	91	24510	0	
112124	56	46	24601	0	
112125	6	138	24647	0	
112126	47	37	24785	0	
112127	139	46	24822	0	
112128	6	29	24868	0	
112129	49	233	24897	0	
112130	32	159	24988	0	
112131	110	6	25057	0	
112132	34	18	25063	0	
112133	7	226	25081	0	
112134	80	37	25066	0	
112135	74	48	25103	0	
112136	104	83	24869	0	
112137	6	4	24952	0	
112138	12	42	24956	0	
112139	7	23	24998	0	
112140	157	575	24885	0	
112141	13	35	25460	0	
112142	106	130	25420	0	
112143	68	88	25397	0	
112144	78	266	25436	0	
112145	27	165	25558	0	
112146	65	23	25723	0	
112147	53	10	25693	0	
112148	12	226	25703	0	
112149	6	36	25812	0	
112150	57	51	25848	0	
112151	32	3	25575	0	
112152	173	4	25578	0	
112153	63	127	25582	0	
112154	186	95	25447	0	
112155	36	23	25533	0	
112156	30	353	25481	0	
112157	29	17	25792	0	
112158	15	99	25809	0	
112159	303	191	25531	0	
112160	63	327	25555	0	
112161	35	294	25882	0	
112162	119	624	26034	0	
112163	94	176	26507	0	
112164	81	176	26598	0	
112165	101	108	26489	0	
112166	82	5	26597	0	
112167	48	18	26602	0	
112168	24	240	26569	0	
112169	24	39	26809	0	
112170	7	36	26836	0	
112171	6	402	26847	0	
112172	125	35	27051	0	
112173	163	201	26885	0	
112174	97	280	26892	0	
112175	7	237	27172	0	
112176	19	126	27409	0	
112177	15	59	27535	0	
112178	36	121	27514	0	
112179	122	382	27420	0	
112180	83	34	27802	0	
112181	47	73	27806	0	
112182	34	197	27796	0	
112183	477	481	27396	0	
112184	116	19	27657	0	
112185	169	52	27532	0	
112186	80	26	27376	0	
112187	50	226	27402	0	
112188	276	192	27320	0	
112189	78	27	27413	0	
112190	161	228	13198	0	
112191	10907	69	13426	0	
112192	6	122	13425	0	
112193	6	116	13547	0	
112194	6	75	13663	0	
112195	6	18	13738	0	
112196	6	177	13756	0	
112197	6	454	13933	0	
112198	6	8	14387	0	
112199	6	204	14395	0	
112200	6	511	14599	0	
112201	6	45	15105	0	
112202	6	19	15109	0	
112203	6	30	15128	0	
112204	6	98	15158	0	
112205	6	335	15256	0	
112206	6	95	15591	0	
112207	6	188	15662	0	
112208	6	50	15850	0	
112209	6	27	15828	0	
112210	6	6	15855	0	
112211	6	121	15861	0	
112212	6	215	15982	0	
112213	6	54	16197	0	
112214	6	50	16251	0	
112215	5	125	16301	0	
112216	6	35	16426	0	
112217	5	26	16461	0	
112218	6	138	16446	0	
112219	6	21	16584	0	
112220	5	48	16605	0	
112221	6	33	16653	0	
112222	5	6	16686	0	
112223	11631	141	1765	0	
112224	32	283	1906	0	
112225	6	397	2189	0	
112226	12283	12	0	0	
112227	8	134	0	0	
112228	6	64	0	0	
112229	6	37	64	0	
112230	6	18	101	0	
112231	6	73	119	0	
112232	6	120	192	0	
112233	6	148	312	0	
112234	6	28	460	0	
112235	6	188	488	0	
112236	6	206	676	0	
112237	6	195	882	0	
112238	6	109	1077	0	
112239	6	92	1186	0	
112240	6	23	1278	0	
112241	6	303	1301	0	
112242	6	107	1604	0	
112243	6	69	1711	0	
112244	6	66	1780	0	
112245	6	35	1782	0	
112246	6	12	1817	0	
112247	6	4	1829	0	
112248	6	50	1833	0	
112249	6	114	1883	0	
112250	6	71	1997	0	
112251	6	89	2068	0	
112252	6	5	2120	0	
112253	6	139	2125	0	
112254	6	44	2264	0	
112255	6	15	2308	0	
112256	6	15	2323	0	
112257	6	25	2320	0	
112258	6	21	2345	0	
112259	6	201	2293	0	
112260	6	8	2494	0	
112261	6	110	2502	0	
112262	6	350	2612	0	
112263	6	276	2962	0	
112264	6	37	3238	0	
112265	6	32	3275	0	
112266	6	31	3307	0	
112267	6	351	3218	0	
112268	6	17	3569	0	
112269	6	33	3586	0	
112270	6	40	3619	0	
112271	14	35	3659	0	
112272	14	64	3694	0	
112273	5	44	3758	0	
112274	5	95	3802	0	
112275	5	91	3897	0	
112276	6	77	3988	0	
112277	5	35	4065	0	
112278	5	74	4100	0	
112279	6	171	4174	0	
112280	5	74	4345	0	
112281	5	19	4419	0	
112282	5	51	4438	0	
112283	6	257	4489	0	
112284	6	58	4746	0	
112285	5	7	4804	0	
112286	6	245	4811	0	
112287	5	18	5056	0	
112288	5	8	5074	0	
112289	5	52	5082	0	
112290	5	168	5134	0	
112291	5	74	5302	0	
112292	5	98	5376	0	
112293	6	48	5474	0	
112294	5	12	5522	0	
112295	5	14	5534	0	
112296	6	94	5548	0	
112297	6	230	5642	0	
112298	5	91	5872	0	
112299	5	185	5963	0	
112300	6	101	6148	0	
112301	5	100	6249	0	
112302	5	15	6349	0	
112303	6	438	6364	0	
112304	5	8	6802	0	
112305	5	22	6810	0	
112306	5	67	6832	0	
112307	6	127	6899	0	
112308	5	58	7026	0	
112309	5	233	7084	0	
112310	5	90	7317	0	
112311	5	117	7407	0	
112312	5	84	7524	0	
112313	6	157	7608	0	
112314	5	10	7765	0	
112315	5	259	7775	0	
112316	5	236	8034	0	
112317	5	85	8270	0	
112318	5	117	8355	0	
112319	5	13	8472	0	
112320	5	13	8485	0	
112321	5	156	8498	0	
112322	5	51	8654	0	
112323	5	14	8705	0	
112324	5	84	8719	0	
112325	5	46	8803	0	
112326	5	68	8849	0	
112327	5	18	8917	0	
112328	5	45	8935	0	
112329	5	66	8980	0	
112330	5	73	9046	0	
112331	5	170	9119	0	
112332	5	93	9289	0	
112333	5	105	9382	0	
112334	5	24	9487	0	
112335	5	203	9511	0	
112336	5	118	9714	0	
112337	5	78	9832	0	
112338	5	134	9910	0	
112339	5	141	10044	0	
112340	5	22	10185	0	
112341	5	41	10207	0	
112342	5	153	10248	0	
112343	5	305	10401	0	
112344	5	49	10706	0	
112345	5	325	10755	0	
112346	5	27	11080	0	
112347	5	72	11107	0	
112348	5	231	11179	0	
112349	5	34	11410	0	
112350	8	70	11444	0	
112351	5	8	11514	0	
112352	5	16	11522	0	
112353	5	323	11538	0	
112354	5	6	11861	0	
112355	5	160	11867	0	
112356	5	125	12027	0	
112357	5	51	12152	0	
112358	6	110	12203	0	
112359	5	263	12313	0	
112360	5	14	12576	0	
112361	5	244	12590	0	
112362	5	165	12834	0	
112363	6	19	12999	0	
112364	5	115	13018	0	
112365	5	26	13133	0	
112366	5	74	13159	0	
112367	6	22	13233	0	
112368	5	42	13255	0	
112369	5	23	13297	0	
112370	5	90	13320	0	
112371	5	150	13410	0	
112372	5	52	13560	0	
112373	5	76	13612	0	
112374	5	47	13688	0	
112375	5	32	13735	0	
112376	5	4	13767	0	
112377	5	164	13771	0	
112378	5	120	13935	0	
112379	5	37	14055	0	
112380	5	97	14092	0	
112381	5	49	14189	0	
112382	5	197	14238	0	
112383	5	12	14435	0	
112384	5	32	14447	0	
112385	5	21	14479	0	
112386	5	38	14500	0	
112387	6	25	14538	0	
112388	5	8	14563	0	
112389	5	402	14571	0	
112390	5	41	14973	0	
112391	5	12	15014	0	
112392	5	45	15026	0	
112393	5	28	15071	0	
112394	5	35	15099	0	
112395	5	79	15134	0	
112396	5	106	15213	0	
112397	5	76	15319	0	
112398	5	68	15395	0	
112399	5	142	15463	0	
112400	5	211	15605	0	
112401	5	167	15816	0	
112402	5	73	15983	0	
112403	5	7	16056	0	
112404	6	41	16063	0	
112405	5	204	16104	0	
112406	5	41	16308	0	
112407	5	49	16349	0	
112408	5	76	16398	0	
112409	5	108	16474	0	
112410	5	44	16582	0	
112411	5	158	16626	0	
112412	5	143	16784	0	
112413	5	90	16927	0	
112414	5	69	17017	0	
112415	5	132	17086	0	
112416	5	24	17218	0	
112417	5	91	17242	0	
112418	5	230	17333	0	
112419	5	245	17563	0	
112420	5	29	17808	0	
112421	6	66	17837	0	
112422	6	172	17903	0	
112423	5	12	18075	0	
112424	5	18	18087	0	
112425	5	12	18105	0	
112426	5	71	18117	0	
112427	5	105	18188	0	
112428	5	108	18293	0	
112429	5	338	18401	0	
112430	5	195	18739	0	
112431	5	16	18934	0	
112432	5	23	18950	0	
112433	5	57	18973	0	
112434	5	115	19030	0	
112435	5	117	19145	0	
112436	5	128	19262	0	
112437	5	141	19390	0	
112438	5	192	19531	0	
112439	5	178	19723	0	
112440	6	345	19901	0	
112441	5	66	20246	0	
112442	5	5	20312	0	
112443	5	13	20317	0	
112444	5	96	20330	0	
112445	5	29	20426	0	
112446	5	158	20455	0	
112447	5	4	20613	0	
112448	5	67	20617	0	
112449	5	49	20684	0	
112450	5	75	20733	0	
112451	5	4	20808	0	
112452	5	120	20812	0	
112453	5	215	20932	0	
112454	5	84	21147	0	
112455	5	63	21231	0	
112456	5	160	21294	0	
112457	5	18	21454	0	
112458	5	34	21472	0	
112459	5	61	21506	0	
112460	5	45	21567	0	
112461	5	50	21612	0	
112462	5	8	21662	0	
112463	5	228	21670	0	
112464	5	140	21898	0	
112465	5	32	22038	0	
112466	5	77	22070	0	
112467	5	86	22147	0	
112468	5	5	22233	0	
112469	5	250	22238	0	
112470	5	478	22488	0	
112471	5	8	22966	0	
112472	5	128	22974	0	
112473	5	151	23102	0	
112474	5	72	23253	0	
112475	5	70	23325	0	
112476	5	113	23395	0	
112477	5	336	23508	0	
112478	5	138	23844	0	
112479	5	254	23982	0	
112480	35	130	24236	0	
112481	46	108	24366	0	
112482	13	1	24474	0	
112483	6	85	24475	0	
112484	14	35	24560	0	
112485	268	70	24595	0	
112486	282	137	24665	0	
112487	114	293	24802	0	
112488	25	49	25095	0	
112489	9	9	25144	0	
112490	246	391	25153	0	
112491	18	46	25544	0	
112492	59	33	25590	0	
112493	132	18	25623	0	
112494	183	123	25641	0	
112495	114	60	25764	0	
112496	8	23	25824	0	
112497	11	37	25847	0	
112498	110	96	25884	0	
112499	79	59	25980	0	
112500	67	28	26039	0	
112501	6	70	26067	0	
112502	39	66	26137	0	
112503	6	21	26203	0	
112504	164	29	26224	0	
112505	31	17	26253	0	
112506	13	152	26270	0	
112507	42	136	26422	0	
112508	298	106	26558	0	
112509	158	39	26664	0	
112510	119	188	26703	0	
112511	6	7	26891	0	
112512	68	28	26898	0	
112513	28	325	26926	0	
112514	117	7	27251	0	
112515	80	2	27258	0	
112516	42	52	27260	0	
112517	27	82	27312	0	
112518	241	126	27394	0	
112519	83	95	27520	0	
112520	60	87	27615	0	
112521	251	3	27702	0	
112522	122	71	27705	0	
112523	371	92	27776	0	
112524	114	111	27868	0	
112525	97	4	27979	0	
112526	6	3	27983	0	
112527	255	227	27986	0	
112528	61	96	28213	0	
112529	63	32	28309	0	
112530	145	1	28341	0	
112531	142	13	28342	0	
112532	28	14	28355	0	
112533	68	112	28369	0	
112534	75	265	28481	0	
112535	16	213	28746	0	
112536	130	75	28959	0	
112537	6	120	29034	0	
112538	129	20	29154	0	
112539	60	162	29174	0	
112540	125	124	29336	0	
112541	61	135	29460	0	
112542	35	40	29595	0	
112543	87	45	29635	0	
112544	68	88	29680	0	
112545	79	306	29768	0	
112546	6	31	30074	0	
112547	169	33	30105	0	
112548	238	1	30138	0	
112549	16	40	30139	0	
112550	134	119	30179	0	
112551	85	4	30298	0	
112552	16	24	30302	0	
112553	15	21	30326	0	
112554	6	4	30347	0	
112555	5	77	30351	0	
112556	80	29	30428	0	
112557	218	121	30309	0	
112558	18	397	30430	0	
112559	124	18	30611	0	
112560	13	119	30629	0	
112561	64	2	30748	0	
112562	177	92	30544	0	
112563	66	127	30636	0	
112564	275	91	30763	0	
112565	12	33	30854	0	
112566	32	63	30887	0	
112567	112	15	30950	0	
112568	44	166	30965	0	
112569	163	76	31131	0	
112570	157	120	31207	0	
112571	386	80	31327	0	
112572	72	79	31407	0	
112573	17	184	31486	0	
112574	12	52	31670	0	
112575	97	21	31722	0	
112576	102	97	31743	0	
112577	69	139	31840	0	
112578	86	32	31979	0	
112579	19	27	32011	0	
112580	9	24	32038	0	
112581	65	12	32062	0	
112582	39	278	32074	0	
112583	40	29	32352	0	
112584	98	299	32381	0	
112585	22	163	32680	0	
112586	59	13	32843	0	
112587	34	189	32856	0	
112588	201	23	33045	0	
112589	178	44	33068	0	
112590	188	112	33112	0	
112591	29	63	33224	0	
112592	104	31	33287	0	
112593	65	68	33318	0	
112594	196	168	33386	0	
112595	193	30	33554	0	
112596	215	26	33584	0	
112597	22	27	33610	0	
112598	11	10	33637	0	
112599	126	28	33647	0	
112600	24	87	33675	0	
112601	119	186	33762	0	
112602	55	50	33948	0	
112603	186	400	33998	0	
112604	44	39	34398	0	
112605	20	153	34437	0	
112606	15	158	34590	0	
112607	134	222	34748	0	
112608	41	21	34970	0	
112609	139	16	34796	0	
112610	35	69	34812	0	
112611	69	43	34772	0	
112612	25	167	34815	0	
112613	6	207	34982	0	
112614	81	101	35189	0	
112615	14	117	35290	0	
112616	6	36	35407	0	
112617	5	16	35443	0	
112618	398	58	35459	0	
112619	14	165	35517	0	
112620	168	12	35682	0	
112621	224	50	35694	0	
112622	33	315	35744	0	
112623	26	177	36059	0	
112624	61	192	36236	0	
112625	6	4	36428	0	
112626	135	10	36432	0	
112627	91	238	36442	0	
112628	104	28	36680	0	
112629	401	148	36708	0	
112630	6	3	36856	0	
112631	182	37	36859	0	
112632	135	45	36896	0	
112633	47	91	36941	0	
112634	11	12	37032	0	
112635	282	100	37044	0	
112636	23	77	37144	0	
112637	11	28	37221	0	
112638	85	33	37249	0	
